Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Jordan Holloway","MIA",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jordan Holloway",20631,656548
"Humberto Mejía","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Humberto Mejia",20739,650668
"Carlos Pérez","CHW",13,18,1,2,1,0,0.166666666,0.055555555,0.2,0.23076923,0.266666666,0.388888888,0.466666666,0.37441186441315544,,142.8849007180286,,,,,"Carlos Perez",20805,656024
"Dérmis Garcia","OAK",17,37,1,5,8,0,0.027027027,0.405405405,0.166666667,0.25,0.166666666,0.189189189,0.333333333,0.22467237872046394,,46.220624931121534,,,,,"Dermis Garcia",20926,660650
"Oscar Gonzalez","CLE",92,189,6,19,17,0,0.031746031,0.238095238,0.143646409,0.284615384,0.23756906,0.269841269,0.381215469,0.2790294127030806,,80.49495446520027,,,,,"Oscar Gonzalez",20970,660757
"Trey Cabbage","LAA",3,4,0,1,0,1,0.25,0.5,0,0,0,0.25,0,0.17397572100162506,,-0.28601719496309386,,,,,"Trey Cabbage",21078,663550
"Alejo Lopez","CIN",38,60,0,8,1,1,0.05,0.116666666,0.054545455,0.3125,0.272727272,0.333333333,0.327272727,0.29767335851987203,,83.94539446502765,,,,,"Alejo Lopez",21127,664670
"Tyler Payne","CHC",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tyler Payne",21139,665066
"Humberto Castellanos","ARI",2,3,0,0,1,0,0,0,0,0.666666666,0.666666666,0.666666666,0.666666666,0.5860368808110555,,271.6025166969807,,,,,"Humberto Castellanos",21183,528748
"Sean Bouchard","COL",21,47,3,8,5,0,0.127659574,0.255319148,0.35,0.346153846,0.3,0.382978723,0.65,0.4263588075942181,,159.95719805130798,,,,,"Sean Bouchard",21270,656248
"Dalton Guthrie","PHI",13,28,0,1,2,0,0.107142857,0.321428571,0.04,0.4375,0.28,0.357142857,0.32,0.3075167877333505,,94.3510214412828,,,,,"Dalton Guthrie",21293,656495
"Andre Jackson","LAD",3,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Andre Jackson",21298,656578
"Mark Kolozsvary","CIN",7,12,0,1,1,0,0,0.25,0.083333334,0.222222222,0.166666666,0.166666666,0.25,0.17877731720606485,,3.966292338468216,,,,,"Mark Kolozsvary",21304,656627
"Tylor Megill","NYM",11,16,0,1,0,0,0.0625,0.625,0.071428571,0.75,0.214285714,0.266666666,0.285714285,0.24609824816385906,,55.296595882030076,,,,,"Tylor Megill",21318,656731
"Michael Papierski","- - -",15,26,0,1,0,0,0.153846153,0.192307692,0,0.125,0.095238095,0.24,0.095238095,0.18090709686279297,,6.323780564384949,,,,,"Michael Papierski",21386,657709
"Lars Nootbaar","STL",122,218,4,23,25,3,0.133027522,0.247706422,0.134408603,0.320610687,0.247311827,0.344036697,0.38172043,0.3211844549813402,,104.70622619163954,,,,,"Lars Nootbaar",21454,663457
"Kris Bubic","KCR",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Kris Bubic",21455,663460
"Nico Hoerner","CHC",213,425,4,57,46,25,0.063529411,0.110588235,0.104591836,0.317784256,0.288265306,0.338823529,0.392857142,0.32020378183081466,,102.24517961159015,,,,,"Nico Hoerner",21479,663538
"Luken Baker","STL",21,42,0,2,3,0,0.119047619,0.357142857,0.027027027,0.318181818,0.189189189,0.285714285,0.216216216,0.2385355844384148,,47.38052293667997,,,,,"Luken Baker",21497,663609
"Trevor Larnach","MIN",92,164,3,15,14,0,0.073170731,0.359756097,0.106666666,0.303370786,0.2,0.262195121,0.306666666,0.2527425361842644,,60.089380961455966,,,,,"Trevor Larnach",21501,663616
"Jonathan India","CIN",203,425,7,56,36,7,0.103529411,0.209411764,0.124661247,0.321167883,0.257452574,0.352941176,0.382113821,0.3268907362560056,,100.23354540108694,,,,,"Jonathan India",21523,663697
"Joey Bart","- - -",89,180,6,17,17,1,0.044444444,0.35,0.138554217,0.265306122,0.192771084,0.25,0.331325301,0.25747303664684296,,63.980386558935265,,,,,"Joey Bart",21524,663698
"Cal Raleigh","SEA",145,245,7,24,30,0,0.085714285,0.289795918,0.167420814,0.275862068,0.212669683,0.281632653,0.380090497,0.2884138073240008,,87.98326303177461,,,,,"Cal Raleigh",21534,663728
"Connor Kaiser","COL",2,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Connor Kaiser",21535,663731
"Nick Fortes","MIA",86,177,7,25,16,6,0.050847457,0.118644067,0.166666667,0.251851851,0.253086419,0.306818181,0.419753086,0.31573259525678377,,99.05047593186082,,,,,"Nick Fortes",21538,663743
"Reiss Knehr","SDP",3,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Reiss Knehr",21541,663753
"Coco Montes","COL",10,19,0,0,1,0,0,0.315789473,0.105263158,0.384615384,0.263157894,0.263157894,0.368421052,0.2702701907408865,,51.36843657632599,,,,,"Coco Montes",21547,663796
"Matt Vierling","- - -",170,341,4,44,25,5,0.073313782,0.158357771,0.110389611,0.333333333,0.288961038,0.34117647,0.399350649,0.32156309467800975,,104.30282587700813,,,,,"Matt Vierling",21558,663837
"Alfonso Rivas III","- - -",48,67,0,3,2,0,0.059701492,0.402985074,0.033333333,0.235294117,0.133333333,0.196969696,0.166666666,0.17057245608532068,,0.9850703841430938,,,,,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","- - -",45,85,2,9,10,1,0.011764705,0.4,0.168674698,0.395833333,0.253012048,0.258823529,0.421686746,0.28794537221684174,,82.32209138836237,,,,,"Romy Gonzalez",21562,663853
"César Salazar","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Cesar Salazar",21587,663967
"Kyle Isbel","KCR",93,130,0,21,17,3,0.076923076,0.276923076,0.076923077,0.382716049,0.264957264,0.328125,0.341880341,0.2984535084106028,,86.00760519682707,,,,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI",266,539,21,76,82,1,0.074211502,0.179962894,0.211498974,0.346560846,0.312114989,0.361781076,0.523613963,0.3745811547202993,,137.4951879354439,,,,,"Alec Bohm",21618,664761
"Jake McCarthy","ARI",115,218,5,27,20,13,0.077981651,0.197247706,0.140625,0.305555555,0.255208333,0.337962962,0.395833333,0.3258514365664235,,105.61287646062891,,,,,"Jake McCarthy",21622,664983
"Ford Proctor","SFG",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Ford Proctor",21634,665154
"Nick Maton","- - -",52,79,4,9,11,1,0.075949367,0.329113924,0.208333334,0.357142857,0.263888888,0.32051282,0.472222222,0.34028875522124463,,112.62841034200729,,,,,"Nick Maton",21635,665155
"Jeremy Peña","HOU",159,340,10,58,36,8,0.047058823,0.167647058,0.167721519,0.346613545,0.306962025,0.346153846,0.474683544,0.3545027279994897,,130.71320498916072,,,,,"Jeremy Pena",21636,665161
"Rafael Marchán","PHI",13,24,1,5,3,0,0.041666666,0.208333333,0.217391304,0.352941176,0.304347826,0.333333333,0.52173913,0.36089542756477994,,124.9884294952356,,,,,"Rafael Marchan",21646,665561
"Edward Cabrera","MIA",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Edward Cabrera",21690,665795
"Miguel Amaya","CHC",36,70,1,7,8,0,0.085714285,0.228571428,0.098360656,0.295454545,0.229508196,0.328571428,0.327868852,0.2989411345549992,,86.95313509780348,,,,,"Miguel Amaya",21693,665804
"Oswaldo Cabrera","NYY",74,112,3,13,13,3,0.053571428,0.285714285,0.127450981,0.304347826,0.235294117,0.279279279,0.362745098,0.2788749777518951,,78.89394326437251,,,,,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT",76,138,3,12,12,1,0.079710144,0.5,0.12,0.333333333,0.168,0.239130434,0.288,0.23681447903315225,,47.31211443603353,,,,,"Oneil Cruz",21711,665833
"Enmanuel Valdez","BOS",15,23,0,2,2,1,0.04347826,0.304347826,0,0.142857142,0.095238095,0.173913043,0.095238095,0.13856436895287555,,-21.444895815037967,,,,,"Enmanuel Valdez",21716,665839
"Sebastián  Rivero","KCR",12,19,0,0,3,0,0.263157894,0.105263157,0,0.333333333,0.285714285,0.47368421,0.285714285,0.3675392270088196,,135.2584323095767,,,,,"Sebastian  Rivero",21735,665861
"José Fermín","STL",9,19,0,1,0,0,0.105263157,0.105263157,0,0.2,0.176470588,0.263157894,0.176470588,0.21260077074954384,,29.994234262521513,,,,,"Jose Fermin",21746,665877
"Esteury Ruiz","- - -",86,175,3,20,17,23,0.028571428,0.165714285,0.125786163,0.302325581,0.264150943,0.312138728,0.389937106,0.30420702210692474,,97.24326971497692,,,,,"Esteury Ruiz",21780,665923
"Sherten Apostel","TEX",5,12,0,0,0,0,0.083333333,0.416666666,0.090909091,0.166666666,0.09090909,0.166666666,0.181818181,0.16140945752461752,,-8.996975528502517,,,,,"Sherten Apostel",21794,665947
"Jonathan Aranda","TBR",13,16,0,1,0,0,0.1875,0.4375,0,0.166666666,0.076923076,0.25,0.076923076,0.185722466558218,,15.902542932390254,,,,,"Jonathan Aranda",21837,666018
"Freddy Fermin","KCR",38,72,3,8,9,0,0.055555555,0.194444444,0.194029851,0.3,0.268656716,0.319444444,0.462686567,0.33700760702292126,,110.98742705182482,,,,,"Freddy Fermin",21840,666023
"Braxton Garrett","MIA",3,3,0,0,0,0,0,0.333333333,0,0.5,0.333333333,0.333333333,0.333333333,0.29301844040552777,,80.94915212862132,,,,,"Braxton Garrett",21844,666129
"Will Benson","- - -",41,62,1,8,4,2,0.112903225,0.322580645,0.127272727,0.235294117,0.163636363,0.258064516,0.29090909,0.25050871987496653,,46.52536995371724,,,,,"Will Benson",21853,666181
"Bo Naylor","CLE",36,54,1,7,4,1,0.092592592,0.24074074,0.145833334,0.294117647,0.229166666,0.314814814,0.375,0.30578715823314806,,95.9206171086094,,,,,"Bo Naylor",21865,666310
"Jerar Encarnación","MIA",14,27,0,2,3,0,0.074074074,0.555555555,0.08,0.4,0.16,0.222222222,0.24,0.20993124114142525,,29.931550396722738,,,,,"Jerar Encarnacion",21871,666464
"Christopher Morel","CHC",112,229,11,32,30,3,0.100436681,0.27510917,0.233830846,0.255813953,0.218905472,0.302631578,0.452736318,0.32416174495429323,,106.01613238612128,,,,,"Christopher Morel",21897,666624
"Rodolfo Castro","- - -",119,239,14,28,33,1,0.075313807,0.20083682,0.263888889,0.277419354,0.263888888,0.330543933,0.527777777,0.3636936144668515,,129.86300861377478,,,,,"Rodolfo Castro",21987,666801
"Dane Myers","MIA",10,20,0,3,4,0,0,0.2,0.1,0.5,0.4,0.4,0.5,0.38913712501525877,,145.55468850479303,,,,,"Dane Myers",22054,667472
"Steele Walker","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Steele Walker",22093,667727
"Nick Pratto","KCR",74,125,4,18,14,0,0.104,0.392,0.183486238,0.327586206,0.211009174,0.296,0.394495412,0.30003077459335326,,86.7606641636983,,,,,"Nick Pratto",22117,668472
"Payton Henry","MIA",9,19,0,2,1,0,0.105263157,0.105263157,0,0.214285714,0.1875,0.315789473,0.1875,0.24945590056871114,,55.12740504611994,,,,,"Payton Henry",22164,668721
"Ryan Vilade","COL",3,7,0,0,0,0,0.142857142,0.142857142,0,0,0,0.142857142,0,0.09881665025438581,,-59.28440825883248,,,,,"Ryan Vilade",22165,668723
"Akil Baddoo","DET",100,160,0,20,15,2,0.075,0.3125,0.02739726,0.329896907,0.219178082,0.276729559,0.246575342,0.23836926431775843,,47.976658518289,,,,,"Akil Baddoo",22168,668731
"Cal Mitchell","PIT",29,56,2,4,5,0,0.017857142,0.267857142,0.188679246,0.297297297,0.245283018,0.254545454,0.433962264,0.29210200959985905,,85.17266706868479,,,,,"Cal Mitchell",22169,668751
"Max Kranick","PIT",2,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Max Kranick",22175,668820
"Mark Vientos","NYM",55,110,3,5,8,0,0.054545454,0.309090909,0.147058824,0.287878787,0.215686274,0.263636363,0.362745098,0.27157042839310386,,73.04502144759303,,,,,"Mark Vientos",22184,668901
"Brice Turang","MIL",45,74,0,7,1,4,0.108108108,0.162162162,0,0.226415094,0.184615384,0.273972602,0.184615384,0.2213377887255525,,33.51918173258393,,,,,"Brice Turang",22186,668930
"Hans Crouse","PHI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Hans Crouse",22192,668968
"MJ Melendez","KCR",143,277,7,29,32,4,0.064981949,0.263537906,0.141732284,0.322033898,0.251968503,0.303249097,0.393700787,0.3034286455987593,,90.23814289832494,,,,,"MJ Melendez",22197,669004
"Jeter Downs","- - -",12,21,0,3,3,1,0.142857142,0.333333333,0,0.4,0.235294117,0.35,0.235294117,0.280666196346283,,68.32123257647703,,,,,"Jeter Downs",22202,669023
"Sam Huff","TEX",40,83,4,6,7,0,0.084337349,0.313253012,0.236842105,0.326086956,0.25,0.313253012,0.486842105,0.33814160489454503,,116.52610094337017,,,,,"Sam Huff",22209,669087
"Luis Campusano","SDP",45,77,4,13,12,0,0.051948051,0.155844155,0.214285715,0.363636363,0.342857142,0.389610389,0.557142857,0.40262408999653604,,161.61906599976825,,,,,"Luis Campusano",22217,669134
"Mason McCoy","TOR",2,1,0,1,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Mason McCoy",22232,669200
"Jack Suwinski","PIT",139,255,8,21,24,3,0.098039215,0.372549019,0.142222223,0.260162601,0.177777777,0.270588235,0.32,0.2661539629393933,,63.86152854140241,,,,,"Jack Suwinski",22244,669261
"Paul Campbell","MIA",3,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Paul Campbell",22248,669294
"Bubba Thompson","- - -",54,96,1,8,3,9,0.072916666,0.322916666,0.058823529,0.264150943,0.176470588,0.255319148,0.235294117,0.2290083943529332,,39.479924324649225,,,,,"Bubba Thompson",22261,669352
"Nolan Gorman","STL",78,124,4,17,17,1,0.14516129,0.306451612,0.182692308,0.317460317,0.23076923,0.346774193,0.413461538,0.3349294071235964,,113.19158355711384,,,,,"Nolan Gorman",22263,669357
"Xavier Edwards","MIA",13,18,0,3,1,0,0.055555555,0.388888888,0,0.444444444,0.25,0.333333333,0.25,0.2751140594482422,,69.11542978317188,,,,,"Xavier Edwards",22266,669364
"Tarik Skubal","DET",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tarik Skubal",22267,669373
"Samad Taylor","- - -",18,33,0,4,3,2,0.09090909,0.303030303,0.107142857,0.315789473,0.214285714,0.28125,0.321428571,0.2641064003109932,,61.14061561394342,,,,,"Samad Taylor",22274,669392
"Jake Burger","- - -",111,224,14,33,33,0,0.071428571,0.276785714,0.270935961,0.294573643,0.256157635,0.316964285,0.527093596,0.35537936949409177,,128.02526158370384,,,,,"Jake Burger",22275,669394
"Nick Allen","OAK",103,200,5,27,15,3,0.065,0.135,0.131147541,0.289473684,0.267759562,0.314720812,0.398907103,0.31191078781476483,,105.02611187911025,,,,,"Nick Allen",22277,669397
"Trevor Rogers","MIA",9,12,0,0,0,0,0.083333333,0.416666666,0,0.2,0.1,0.181818181,0.1,0.14279744299975308,,-16.681777976282042,,,,,"Trevor Rogers",22286,669432
"Cal Stevenson","- - -",6,6,0,0,0,0,0,0.333333333,0,0.25,0.166666666,0.166666666,0.166666666,0.14730846881866455,,-6.331111771610978,,,,,"Cal Stevenson",22411,670276
"Taylor Walls","TBR",163,299,3,37,26,8,0.133779264,0.240802675,0.097276265,0.28021978,0.210116731,0.318791946,0.307392996,0.2861944135003442,,86.5802275193602,,,,,"Taylor Walls",22458,670764
"Livan Soto","LAA",14,24,1,3,3,0,0,0.291666666,0.173913043,0.333333333,0.260869565,0.260869565,0.434782608,0.2986470305401346,,91.89175586934,,,,,"Livan Soto",22471,670869
"Johan Oviedo","STL",3,5,0,1,1,0,0,0.4,0,0,0,0,0,0,,-100,,,,,"Johan Oviedo",22487,670912
"Buddy Kennedy","ARI",33,70,1,6,10,0,0.1,0.242857142,0.126984127,0.311111111,0.238095238,0.314285714,0.365079365,0.3016758212021419,,91.18466997597184,,,,,"Buddy Kennedy",22505,671083
"Triston Casas","BOS",87,133,4,16,13,0,0.187969924,0.315789473,0.185185185,0.322580645,0.222222222,0.368421052,0.407407407,0.3456615841478333,,116.05140929776239,,,,,"Triston Casas",22514,671213
"Heliot Ramos","SFG",29,64,1,7,2,0,0.078125,0.296875,0.118644068,0.23076923,0.169491525,0.234375,0.288135593,0.23218207154422998,,45.67295068804395,,,,,"Heliot Ramos",22515,671218
"Tyler Freeman","CLE",55,119,4,12,12,3,0.050420168,0.184873949,0.138888889,0.25609756,0.231481481,0.302521008,0.37037037,0.2985731844140702,,92.08130262710065,,,,,"Tyler Freeman",22532,671289
"Lawrence Butler","OAK",18,25,0,3,0,0,0.04,0.24,0,0.222222222,0.166666666,0.2,0.166666666,0.16904192209243774,,4.570165383875992,,,,,"Lawrence Butler",22542,671732
"Michael Siani","- - -",5,6,0,1,0,0,0.166666666,0.333333333,0,0,0,0.333333333,0,0.23918272058169046,,50.83891760486511,,,,,"Michael Siani",22557,672279
"Jarred Kelenic","- - -",156,295,7,31,31,2,0.077966101,0.301694915,0.121771218,0.251428571,0.188191881,0.254237288,0.309963099,0.25036139265965607,,60.4832752566371,,,,,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE",76,147,2,9,7,2,0.081632653,0.435374149,0.074626866,0.19117647,0.111940298,0.19047619,0.186567164,0.1771913706039896,,7.035892776289239,,,,,"Gabriel Arias",22563,672356
"Alejandro Kirk","TOR",165,315,9,33,35,0,0.107936507,0.136507936,0.137681159,0.287610619,0.268115942,0.352380952,0.405797101,0.3322886870311091,,113.51452189892613,,,,,"Alejandro Kirk",22581,672386
"Jordan Diaz","OAK",68,134,3,9,11,0,0.044776119,0.21641791,0.118110237,0.263157894,0.22047244,0.261194029,0.338582677,0.26238039892111253,,68.23262739872453,,,,,"Jordan Diaz",22650,672478
"Gabriel Moreno","- - -",84,159,3,14,20,2,0.062893081,0.213836477,0.136986301,0.410714285,0.335616438,0.371069182,0.472602739,0.3605404820623277,,127.74893282809761,,,,,"Gabriel Moreno",22664,672515
"Maikel Garcia","KCR",59,132,2,19,19,9,0.037878787,0.174242424,0.153225806,0.372549019,0.322580645,0.34090909,0.475806451,0.34668972952799365,,118.04907661622711,,,,,"Maikel Garcia",22715,672580
"Geraldo Perdomo","ARI",152,236,0,20,11,5,0.076271186,0.122881355,0.023696682,0.278688524,0.241706161,0.306034482,0.265402843,0.2621458791967096,,63.90741979042657,,,,,"Geraldo Perdomo",22799,672695
"Oswald Peraza","NYY",35,64,0,6,5,0,0.125,0.234375,0.018867925,0.184210526,0.132075471,0.28125,0.150943396,0.22278455551713705,,38.82482111066088,,,,,"Oswald Peraza",22823,672724
"Alexander Canario","CHC",3,6,0,0,0,0,0,0.333333333,0,0.5,0.333333333,0.333333333,0.333333333,0.2941787640253703,,83.3103189325945,,,,,"Alexander Canario",22842,672744
"Wenceel Pérez","DET",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Wenceel Perez",22857,672761
"Tucupita Marcano","- - -",62,100,1,8,7,1,0.05,0.19,0.055555555,0.271428571,0.222222222,0.285714285,0.277777777,0.25721545182928746,,60.04731357037196,,,,,"Tucupita Marcano",22871,672779
"Lenyn Sosa","CHW",36,62,2,4,7,0,0.048387096,0.225806451,0.155172414,0.285714285,0.24137931,0.278688524,0.396551724,0.2855634321769079,,81.73865652923729,,,,,"Lenyn Sosa",22896,672820
"Israel Pineda","WSN",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Israel Pineda",22906,672832
"Joan Adon","WSN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Joan Adon",22925,672851
"Yainer Diaz","HOU",56,119,4,14,12,0,0.042016806,0.243697478,0.168141592,0.259259259,0.221238938,0.25210084,0.38938053,0.2749056986400059,,73.5848671018622,,,,,"Yainer Diaz",23003,673237
"Spencer Howard","PHI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Spencer Howard",23252,675921
"Canaan Smith-Njigba","PIT",3,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Canaan Smith-Njigba",23264,675986
"Packy Naughton","LAA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Packy Naughton",23292,676050
"Jacob Amaya","MIA",2,5,0,1,1,1,0,0.2,0,0.25,0.2,0.2,0.2,0.17650725841522216,,3.010990840120097,,,,,"Jacob Amaya",23296,676070
"Ryan Noda","OAK",61,100,5,13,14,0,0.15,0.36,0.209876543,0.275,0.197530864,0.343434343,0.407407407,0.3341322306430701,,117.61664993819153,,,,,"Ryan Noda",23312,676116
"Nelson Velázquez","- - -",79,144,8,23,16,0,0.111111111,0.298611111,0.25984252,0.236842105,0.204724409,0.298611111,0.464566929,0.32896066043112016,,110.18153180693682,,,,,"Nelson Velazquez",23359,676369
"Jose Barrero","CIN",76,145,3,12,14,3,0.075862068,0.289655172,0.082089552,0.269662921,0.201492537,0.262068965,0.283582089,0.246008353397764,,46.216460770744,,,,,"Jose Barrero",23378,676480
"José Caballero","- - -",73,137,2,22,10,13,0.09489051,0.240875912,0.097345133,0.384615384,0.28318584,0.404411764,0.380530973,0.35832978083806877,,135.09182893291546,,,,,"Jose Caballero",23401,676609
"Ryan Dorow","TEX",2,4,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.17292913794517517,,0.9338908234786241,,,,,"Ryan Dorow",23559,676900
"Davis Schneider","TOR",28,64,8,16,14,1,0.15625,0.3125,0.528301887,0.32,0.301886792,0.421875,0.830188679,0.5060332426801324,,234.3606594481021,,,,,"Davis Schneider",23565,676914
"Wander Franco","TBR",135,276,9,47,38,12,0.079710144,0.094202898,0.208,0.341013824,0.332,0.387681159,0.54,0.39525816362837085,,160.33326125945587,,,,,"Wander Franco",23667,677551
"Brayan Rocchio","CLE",22,44,0,5,5,0,0.068181818,0.363636363,0.097560975,0.28,0.170731707,0.227272727,0.268292682,0.22271843254566193,,38.942643813837066,,,,,"Brayan Rocchio",23690,677587
"José Tena","CLE",8,12,0,0,0,0,0.166666666,0.25,0,0.142857142,0.1,0.25,0.1,0.18952850500742593,,14.520891625719154,,,,,"Jose Tena",23691,677588
"Everson Pereira","NYY",12,23,0,2,4,1,0.086956521,0.391304347,0.047619048,0.25,0.142857142,0.217391304,0.19047619,0.19133220548215119,,15.725385379357515,,,,,"Everson Pereira",23695,677592
"Julio Rodríguez","SEA",154,311,13,47,50,10,0.08681672,0.292604501,0.187279152,0.38547486,0.28975265,0.353697749,0.477031802,0.35570489505991487,,134.8486511073108,,,,,"Julio Rodriguez",23697,677594
"Ronny Mauricio","NYM",20,48,1,4,3,1,0.041666666,0.354166666,0.108695652,0.25,0.173913043,0.208333333,0.282608695,0.21450225015481314,,33.48990212544662,,,,,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX",95,193,8,22,30,2,0.077720207,0.269430051,0.225988701,0.324786324,0.259887005,0.321243523,0.485875706,0.3437430402263999,,118.83867830875664,,,,,"Ezequiel Duran",23733,677649
"Wilyer Abreu","BOS",9,11,0,1,1,0,0,0.454545454,0,0.333333333,0.181818181,0.181818181,0.181818181,0.16046114401383835,,-11.63305905794772,,,,,"Wilyer Abreu",23772,677800
"Jordyn Adams","LAA",7,11,0,0,1,1,0,0.545454545,0,0,0,0,0,0,,-100,,,,,"Jordyn Adams",23788,677941
"Blaze Alexander","ARI",9,21,1,3,2,1,0.095238095,0.238095238,0.157894737,0.307692307,0.263157894,0.333333333,0.421052631,0.33879550865718294,,108.68957055510171,,,,,"Blaze Alexander",23789,677942
"Alek Thomas","ARI",108,182,3,14,16,1,0.032967032,0.219780219,0.080924856,0.20610687,0.173410404,0.204419889,0.25433526,0.20237008939131848,,22.906385468319403,,,,,"Alek Thomas",23792,677950
"Jordan Groshans","MIA",7,11,0,3,0,0,0.09090909,0.272727272,0,0.428571428,0.3,0.363636363,0.3,0.3036633079702204,,94.02312756295242,,,,,"Jordan Groshans",23794,677954
"Ryan Weathers","SDP",7,7,1,2,1,0,0.142857142,0.142857142,0.5,0.25,0.333333333,0.428571428,0.833333333,0.5110414964812142,,228.1257276702358,,,,,"Ryan Weathers",23796,677960
"Parker Meadows","DET",20,33,0,7,2,0,0.181818181,0.272727272,0.038461539,0.333333333,0.23076923,0.363636363,0.269230769,0.2979351860104185,,89.59420969642203,,,,,"Parker Meadows",23800,678009
"Ji Hwan Bae","PIT",68,121,0,18,10,6,0.049586776,0.264462809,0.027027027,0.35,0.252252252,0.294117647,0.279279279,0.257901886431109,,56.95844811244001,,,,,"Ji Hwan Bae",23818,678225
"Jorge Barrosa","ARI",3,7,0,0,1,0,0,0.142857142,0.142857143,0.333333333,0.285714285,0.285714285,0.428571428,0.31228471653802053,,91.95385959759317,,,,,"Jorge Barrosa",23968,678489
"Osleivis Basabe","TBR",17,31,0,6,5,0,0.064516129,0.258064516,0.107142857,0.4,0.285714285,0.354838709,0.392857142,0.3310251409007657,,115.06438750087591,,,,,"Osleivis Basabe",23985,678545
"Curtis Mead","TBR",21,50,0,6,3,0,0.12,0.2,0.11627907,0.393939393,0.302325581,0.4,0.418604651,0.36544836044311524,,141.12150798838,,,,,"Curtis Mead",23986,678554
"Ezequiel Tovar","COL",98,199,9,22,23,5,0.04522613,0.306532663,0.223404256,0.333333333,0.260638297,0.291457286,0.484042553,0.3281732947383095,,89.81202695208455,,,,,"Ezequiel Tovar",24064,678662
"Ceddanne Rafaela","BOS",21,37,1,8,3,2,0.054054054,0.324324324,0.285714285,0.272727272,0.2,0.243243243,0.485714285,0.30456292951429215,,87.80801971179548,,,,,"Ceddanne Rafaela",24262,678882
"Liover Peguero","PIT",35,72,1,4,9,1,0.055555555,0.277777777,0.119402985,0.434782608,0.313432835,0.361111111,0.43283582,0.3463300094008446,,116.124616336825,,,,,"Liover Peguero",24273,678894
"Johan Rojas","PHI",38,72,0,11,7,5,0.013888888,0.291666666,0.09090909,0.444444444,0.303030303,0.333333333,0.393939393,0.31853889382403827,,99.38359872257757,,,,,"Johan Rojas",24336,679032
"Terrin Vavra","BAL",10,13,0,1,1,0,0.153846153,0.153846153,0,0.333333333,0.272727272,0.384615384,0.272727272,0.30982506275177,,102.83053468966298,,,,,"Terrin Vavra",24400,679631
"J.P. Martínez","TEX",4,6,0,1,3,0,0,0.333333333,0,0.25,0.25,0.166666666,0.25,0.14708938201268515,,-19.419168657373444,,,,,"J.P. Martinez",24451,679881
"Tyler Cropley","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Tyler Cropley",24485,680418
"Travis Swaggerty","PIT",2,6,0,0,0,0,0,0.333333333,0,0.25,0.166666666,0.166666666,0.166666666,0.14730846881866455,,-13.833433043242499,,,,,"Travis Swaggerty",24491,680552
"Josiah Gray","- - -",3,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Josiah Gray",24580,680686
"Richie Palacios","- - -",19,26,2,2,3,1,0.115384615,0.115384615,0.285714286,0.375,0.38095238,0.48,0.666666666,0.4835941767692566,,215.08269184877344,,,,,"Richie Palacios",24589,680700
"Jonathan Ornelas","TEX",3,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,,,,,"Jonathan Ornelas",24597,680716
